TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
0.1556229,207065.5,183878.2,265,163823.5,31911.16,14387.43,2921.999
0.1557486,208908.9,186709.6,266,211104.2,23661.17,10381.96,1834.388
0.16024,186152,199718.4,242,150898.7,12078.04,390.9616,473.112
0.1608457,137911,135242.2,237,92863.84,16860.45,7259.338,940.8197
0.1642514,173957.9,136830.4,263,217265.5,25227.18,5375.787,1307.494
0.16552,242560.4,215331.2,273,292647.4,20708.88,7429.644,1120.621
0.1664457,249657.8,244512.8,263,209037.5,18019.58,6925.321,880.6912
0.1698743,242407.7,235267.2,264,206935.6,28330.56,10356.27,2048.282
0.1708457,194344.8,168313.6,263,217059.3,34374.07,13682.68,2765.471
0.1724229,211812.5,206500,255,195066.2,13803.49,6121.334,734.2252
0.1725143,190515.5,207073.4,244,182505.2,19248.38,4479.735,992.3384
0.1756114,181461.6,195627,241,94932.32,26236.97,9353.144,1359.933
0.1756229,246152.5,254639.8,260,169859.3,24857.94,9994.957,1318.984
0.1770743,234231.8,231672,261,212121.5,14125.69,5854.528,878.9366
0.1786514,273027.8,291720.8,258,153093.8,11560.13,8559.926,1055.045
0.17984,178341.7,175030.2,250,270849,14772.32,3192.025,1293.696
0.1815543,156590.2,171813.6,234,83363.24,12909.7,5078.844,484.1587
0.1939429,272245.6,300036.8,254,87379.3,19399.73,4128.376,657.4615
0.1951314,269218.3,242132.8,287,353258.7,34704.26,15997.53,2506.665
0.1982514,230774.1,210595.8,268,272462.7,37525.53,18371.27,2368.874
0.2039886,271851.5,290281.6,260,209651.7,17388.05,5211.393,937.1592
0.2086514,273595,278348,264,97853.07,17793.79,6961.087,1097.672
0.2094286,163010.5,155836.8,245,147445.7,23007.15,957.8418,648.1477
0.21,215879.7,234412.6,247,121542.7,22174.21,4569.829,794.2563
0.2106971,190951.3,208395,242,78935.38,10160.51,937.5852,434.6002
0.2112114,145839.5,128796.6,243,230358.7,31462.88,11928.79,1547.575
0.2115543,185588.4,187507,245,179827.1,6750.382,279.1319,95.08809
0.2115886,231799.3,223929.4,261,130996.9,35828.11,12817.67,1994.749
0.2145143,214739.5,247307.2,243,144220.3,20609.77,5807.748,1009.699
0.2173829,145008.2,133392,241,341586.8,18473.46,970.8214,608.2388
0.2205029,231703.6,246668.8,253,121245.7,30020.69,18053.65,2941.07
0.22176,164025.6,173437.6,239,88671.88,13634.42,2057.101,212.7461
0.22264,190771.1,192460.8,250,177412.1,21206.62,12750.79,2042.704
0.2237486,169803.8,137163,267,194461.3,51088.48,18898.79,3191.234
0.2256686,184588.6,176822.2,252,114086,3961.481,203.6799,61.44986
0.2264571,153139.7,128867.2,259,213034.7,46777.38,13476.56,2060.693
0.2301143,259420.5,253971.2,265,150235.5,18485.06,7868.609,1725.221
0.2345714,178493,155766.2,260,197068.3,35586.86,1478.64,200.6164
0.2401714,244282.2,266024.7,252,94824.85,17002.41,6009.787,1022.641
0.2417029,181731.4,204799.8,238,114304.2,16933.68,5474.086,1220.377
0.24184,202810.3,202750.2,253,178607.4,17840.01,5893.323,1057.579
0.24248,196000.5,174389.6,260,163702.6,25725.69,4854.345,906.7808
0.2474171,183718.2,193648,245,128298.7,22492.73,3123.802,1015.515
0.2476572,207674.9,214849.6,251,124151,20652.87,6198.386,689.6919
0.24808,224518.1,224892.6,257,120400.3,17466.72,6533.088,623.0977
0.2482857,166762.1,176444.8,239,135724.4,18830.1,3182.071,579.5933
0.2527771,191799.9,190984.6,252,106867.7,24794.54,12258.89,2214.545
0.25296,126803.7,102905.6,253,230770.8,2887.156,781.2924,342.8478
0.2530971,175348.2,176721.4,246,154171.3,20921.02,3253.271,818.0825
0.2553143,180178.1,176243.2,249,121605.1,26068.94,3290.81,964.7109
0.2585714,275727,263771.2,270,118048.5,4059.031,254.8589,224.3234
0.2599886,235476.4,247992.6,253,103587.2,16423.13,5033.36,1025.164
0.2642057,205078.9,181966.4,267,286267,44882.94,17073.55,1662.276
0.2655314,227454.6,259425.6,246,56867.14,26542.68,5486.803,1676.453
0.2668914,219228.5,201277.4,265,159396.3,33748.66,6436.966,1235.463
0.2674972,226396.2,212867.2,263,135943.9,15591.96,691.559,447.8562
0.2752457,233234,249471,251,129928.8,21989.29,10337.27,2063.433
0.2761143,229684.9,219620.8,263,132905.9,27683.88,15279.96,2462.012
0.2808343,184735.5,153946.2,266,290159.6,40641.09,20882.46,3128.842
0.2812,211426.7,220651.2,252,232050.3,25360.71,14149.86,1623.775
0.2856,177492.3,140623.8,266,273299.4,35215.53,11394.72,1376.546
0.28808,185732.3,207300.8,238,156758.5,14929.44,2544.625,848.8832
0.2881143,206959.3,219813.4,248,98310.07,26695.18,11359.23,1512.085
0.2897714,175055,172905.6,250,190979.5,24785.72,8753.546,1307.147
0.2905028,220223.1,179743.2,275,243937.3,14756.38,3962.375,1063.914
0.2927314,190380.1,147243,297,207976,34577.5,16459.84,2610.709
0.2941486,230371.8,236157.6,258,126357.6,29165.78,17308.17,2587.663
0.2993486,190546.5,214247,239,63758.89,18751.98,6565.744,1451.566
0.3002514,164064.3,139417.6,259,173434.9,43067.61,19568.65,2480.369
0.3103314,175067.2,196993.4,234,104676.9,16270.06,1167.263,452.2316
0.3113257,192447.7,220132.6,240,68560.45,19530.24,8888.366,1099.838
0.3115771,177855.8,191424.8,238,136525.6,7756.872,383.1487,314.3647
0.3116229,171985.2,155441.4,253,186061.4,26706.66,3002.796,489.6603
0.3129829,218577.4,229759,251,251226.4,24598.65,7054.669,757.4124
0.3232,170604.8,146378.4,256,214771.9,13498.08,1884.305,863.4496
0.3309829,234972.3,252875.8,252,106092.5,17273,5532.56,847.302
0.3339543,258869,252795.2,265,159884.3,11451.66,5527.592,1168.457
0.3341143,195087.6,171186.4,259,190519.8,43843.64,15140.43,1995.843
0.3376114,235956.8,235984,257,127933.3,22087.48,5864.665,1459.256
0.3387086,199744.5,214135,247,224778,22523.6,5365.205,421.5716
0.3391429,202189.8,227922.2,243,78165.8,15793.04,1322.19,683.9844
0.33944,236237.5,235592,260,112730.7,27479.65,12667.44,1816.009
0.3408457,179876.7,144474.4,263,223427.4,61227.89,25348.47,3885.009
0.3423314,189581.6,146212.6,274,247072.8,33806.98,15658.69,2189.658
0.3441943,158870.3,132072.6,254,164660.9,33679.51,9546.259,2267.862
0.3492457,225506.1,242424,251,84515.24,10033.58,2479.288,604.9032
0.35128,180288,139484.8,270,259324,37694.61,11361.1,2896.169
0.3522972,236599.7,211631.8,272,153028.9,45061.65,11554.6,1878.163
0.3534514,225141,243479,249,114719,18140.5,8132.789,1742.7
0.3538286,164335.4,165474.4,244,122994.1,40322.84,20726.65,2499.192
0.35424,196626.4,192283.8,254,237435,36191.44,11568.84,2319.153
0.3543543,154747,151440.8,244,170378.3,11975,1294.164,581.8784
0.3548228,273758.3,290048.7,259,137582.7,23547.58,8272.948,1827.413
0.3561029,197492.5,157942.4,270,254498.5,39634.55,18312.68,2816.925
0.3562971,161508.6,155887.2,245,297755.7,23158.61,7596.932,989.9775
0.35832,186926.4,212651,238,56992.73,6136.451,476.2748,210.5367
0.3608343,235436.9,235541.6,261,126648.3,32243,14340.09,2336.362
0.3644686,202567.2,197917.4,255,142860.8,25696.64,8199.162,1439.891
0.3682743,220109.6,233497.6,252,107483.7,9419.567,1508.381,377.0492
0.3748,219867.6,240275.8,249,193789.8,20889.21,6621.076,837.5333
0.3784571,194372.5,165424,264,277971.3,30579.21,9976.526,1862.394
0.38256,240697.1,237087.2,261,236599.6,13268.65,3818.541,672.2446
0.3828114,159119,172689.4,235,205487.9,31318.94,13389.72,2384.036
0.3839543,141894.2,128436,243,336826.8,56785.11,31484.14,5502.73
0.3850286,206549.3,211422.4,255,135533.1,26172.46,8210.524,1432.213
0.3909143,198618.7,217974.4,244,107357.6,17409.87,4174.776,828.1978
0.3996229,170102.5,129298.4,270,197803.4,42265.11,14250.11,2715.772
0.4001372,155409.5,132557.6,253,265210.8,24077.77,12714.26,1941.313
0.4034171,139648.2,147450.2,229,148543,13260.91,1115.528,260.9616
0.4040457,187053.1,163712.6,258,281301.9,15160.84,7068.624,1437.086
0.40416,250238.8,233788.8,270,297840.4,11983.33,3823.859,711.6661
0.4061829,157677.7,167389.6,237,76576.83,13409.76,5976.792,1142.736
0.4085028,177901.4,194829.6,239,62896.64,34050.92,18916.65,2886.432
0.4108229,223411.3,222420.8,259,102866.8,26372.51,11378.21,885.7921
0.4108686,201304.5,202048,252,126260.7,10719.33,1572.136,500.9128
0.4142971,170777.2,141041.6,261,158784.9,52571.99,14583.95,2008.178
0.4149714,175411.1,195619.2,237,69936.96,10445.33,6005.897,1207.131
0.4152457,165660.4,142553.6,257,189171.3,15533.69,3388.057,662.0102
0.4161371,209487.3,167188,273,288939.8,44362.36,9709.767,2048.823
0.4179314,150000.6,157080,235,127757.9,18091.88,6423.538,603.192
0.4200571,247431.4,272313.4,251,225080,5227.737,2219.74,625.5778
0.4201143,226776,246030.4,250,138779.5,13390.13,4452.372,568.9149
0.42136,233462.8,250359.2,251,129345.7,25957.33,10977.15,2306.471
0.4237829,209659.9,184567,270,147839.4,61801.57,19043.21,3073.37
0.4254857,265984.8,280371.8,258,126904.6,20630.49,14543.98,2042.726
0.4274743,231581,226606.2,262,145997.5,20905.16,8503.705,1558.264
0.4280229,194290.5,192169.6,253,167643.1,18809.47,3384.541,975.8442
0.42864,192303.6,204368.6,245,160815.2,12399.72,2758.46,556.8826
0.42936,187222,176620.6,255,181669.8,47972.38,20746.3,2951.521
0.4295429,194339.6,166801.6,263,318210.3,22043.55,7123.208,974.5554
0.4308114,270616.2,252772.8,273,161943.4,38226.33,18780.54,3434.532
0.4322286,184815.1,188104,248,98210.73,10398.05,2980.341,488.7289
0.4373257,198863.1,182153.4,260,206376.2,36996.47,17252.69,2102.573
0.4401714,137890,124616.8,242,199167.2,23095.52,8776.26,1339.356
0.4407657,154896.6,147814.2,244,106421,32787.13,13397.48,2134.554
0.4417943,204231.9,202397.4,254,98328.52,17859.2,3170.059,964.9925
0.4423886,172813,191091,237,61597.81,13992.74,5656.042,734.3118
0.448,283329.3,279686.4,270,146227.1,11991.42,4735.29,547.1464
0.4492457,277218.4,289768.7,262,156925.5,21211.9,6557.047,1539.94
0.4540914,279032,299790.4,261,96527.8,29469.5,8898.894,1883.102
0.4561143,180149.8,150709.4,264,312381.8,45286.08,25294.77,3517.133
0.4570172,189906,156539,266,239009,31880.86,10978.16,1797.934
0.4631657,221503.4,191029.4,273,167217.7,31128.28,14147.38,1408.105
0.4641943,233818.4,235510.2,259,143106.5,25699.01,9460.738,1567.481
0.4684914,262496.5,283687,257,78659.39,24436.04,7992.881,1994.9
0.4715543,204033.3,184066.4,265,254082.9,22523.73,12153.25,1726.921
0.4732686,184648.3,177348.6,252,199634,22541.43,2666.143,563.9763
0.47424,256037.3,264297.6,261,86931.51,12618.99,1028.647,368.1794
0.47648,188337.1,167675.2,259,124668,22081.44,1043.147,593.3691
0.4797828,201211.3,196881.4,255,246894,21224.59,2742.699,633.9278
0.4811428,165743.1,183855.8,236,122601.6,9877.224,494.4658,368.266
0.4821257,217653.7,234978.2,250,91076.23,19651.72,1656.311,444.4231
0.48256,200841.9,167210.4,261,300044.5,30288.6,10548.63,1433.859
0.4843428,243035.7,241507.8,262,199040.9,10071.6,6139.106,1319.883
0.4865486,197323.3,169629.6,265,311760.4,34444.15,18331.82,2529.148
0.4866857,209878.3,169220.8,274,311272.2,58463.8,24854.36,3989.877
0.4888114,225936,229971.8,255,280464.6,17212.56,6596.441,1233.243
0.4896571,182027.3,168506.2,256,134152.3,29359.19,9540.893,1095.192
0.4908572,255772.3,231655.2,271,449671.1,20933.91,2132.403,779.5165
0.4930972,244070.3,233421.4,263,198113.7,33492.11,10829,1612.285
0.4947086,283448.8,295327.2,261,137931.4,29288.94,12222.42,2071.339
0.4949372,230176.3,248847.2,250,146797.1,22647.51,7213.832,1350.76
0.4966857,218342.8,223888,255,112905.2,22068.55,8701.624,1426.755
0.5038514,154644.2,144532.6,249,291157.5,33077.93,14009,2338.896
0.5055886,241204.8,234754.2,262,147166,19356.92,4766.334,622.7078
0.5115886,124070.9,104412,245,119150.4,29281.19,12686.34,1955.241
0.5138057,182654.5,160994.4,259,321319.5,18769.35,6432.98,1109
0.5140572,253437.3,274360.8,253,116684.8,19748.88,7023.171,1198.543
0.5141714,251379.5,224679.8,272,195516.1,29269.09,9548.282,1845.51
0.5163543,234656.3,204917.4,273,171928.4,24763.14,14459.23,2655.979
0.51832,164994.6,135956.8,262,261309.2,31558.02,8048.563,1300.606
0.5187314,226389,231924,255,182692.6,12929.98,1905.073,527.923
0.5204,182811.7,186364.6,247,259345.2,21830.16,1997.073,605.3256
0.5208114,181858.6,170645.4,251,170392.2,25925.63,9701.433,1713.123
0.5243086,248268.8,278919.2,250,79132.09,16822.25,4790.69,686.7786
0.5281714,192880.2,193149.6,249,232412.7,33415.52,14964.27,3180.123
0.5293257,145641.5,139828.6,241,210558.1,20205.09,4183.666,1071.095
0.5312229,273865,263846.3,268,215110.2,27376.32,12274.38,1335.76
0.5328571,248286.7,265731.2,254,83410.88,16298.03,1685.91,691.5655
0.5338172,205107.2,224142.2,246,95498.52,21353.99,1128.168,343.7358
0.5351315,225279,221653.6,260,107965.3,12303.1,3197.671,709.8467
0.5424914,155999.9,170107.8,232,77319.99,13496.09,3131.153,808.4653
0.5450743,195076,217259.8,241,160246,12772.85,637.7489,236.8538
0.5457829,217865.1,208512.6,259,132093.7,26228.46,6170.905,1117.523
0.5468457,267284.9,290852.8,256,74353.72,19452.13,7579.202,763.8996
0.55064,156435.8,126875.8,264,255385.3,3805.234,619.6824,500.7395
0.5515085,209151,210280,253,248383.1,33917.1,9199.203,1145.497
0.5536571,175271.5,194019.8,236,242273.1,24406.75,8228.335,1527.225
0.5539429,233336.6,239764,257,114291,30587.79,10640.63,2221.141
0.5566629,184260.7,197176,240,346747.5,25554.42,10249.42,1335.37
0.5608686,120879.7,109412.8,235,125192,33494.67,13513.38,2347.777
0.5622628,266475.8,260556.8,266,147866.7,23143.39,7227.134,1191.677
0.5626515,258594.2,253786.4,265,136003.8,21812.5,4135.179,685.0024
0.5650629,197560.4,171528,264,176569.6,12868.82,4439.636,824.3422
0.5665371,160748.6,171323,240,83493.2,25920.85,8419.639,1699.618
0.56704,205500.1,209767,253,125536.2,23012.44,8459.46,2058.82
0.5671657,195605.3,173420.8,265,192553.9,28190.21,3217.24,835.1182
0.5730972,152819.3,129933.4,251,234240.6,36738.39,1552.16,518.0784
0.5755771,303716.3,319459.8,266,93486.78,25386.58,10789.81,1428.845
0.57752,198337.6,199136,251,113345.8,26192.7,5939.043,657.18
0.5797371,180488.7,163611.8,256,250593.3,25907.35,9561.121,2000.543
0.5802286,169894.6,143684.8,259,261601.2,29615.28,6361.696,1341.879
0.5865828,199379.4,220886.4,245,113179.6,17746.33,4222.879,533.1647
0.5872229,172111.7,175380.8,244,127095.8,28499.66,2582.037,831.4034
0.5891886,241157,242536,259,123216.2,34363.3,12498.98,1789.854
0.5901143,172935.6,157393.6,252,125904.7,17614.76,1335.958,884.1893
0.59152,214487.5,215633.6,255,174936.7,34287.35,17512.13,1951.125
0.5928343,209170.1,211139,253,164401.1,9675.333,709.8343,634.2852
0.5929943,145134.2,150382.4,234,107206.1,27796.87,9620.36,1763.537
0.5957943,258076.8,227563.8,273,180280.6,39599.64,16833.51,2687.711
0.5981714,223970.6,231313.6,255,138681.3,20475.03,7891.297,1361.742
0.6001028,232240.3,242476.6,256,116794.6,35443.6,15269.84,3023.054
0.6002972,209870,212443.8,255,113294.8,37396.85,17112.39,2280.695
0.60184,230747.9,251193.6,252,105298,24635.87,7343.884,964.0178
0.6046857,168017,186289.6,235,334694.3,17369.79,4101.27,862.1826
0.6091886,140412,141542.2,236,130153.1,46852.04,31433.3,5027.712
0.6115085,224658.6,233296,253,228652.4,17151.93,8224.074,759.8816
0.6157143,220906.5,198225.4,267,234952.5,27394.8,1860.144,770.2893
0.6175543,267588.6,287987.8,260,100226.6,28623.47,5938.759,1111.242
0.61984,204312.8,217112,248,71893.19,6010.078,1007.478,380.0491
0.622,207850.6,208378.2,255,174775.5,26825.83,8432.613,2178.535
0.62336,166385,173882.2,239,174885.9,8923.88,612.0339,302.1483
0.6243314,152587,161763.8,236,70498.16,19642.17,4251.686,551.2943
0.6246057,196735.8,202059.2,248,149906.2,25903.23,2334.657,695.7892
0.6249028,237625.4,239545.6,258,188679.7,32445.76,13389.05,2419.472
0.6257029,266618.6,287601.4,255,86477.38,24020.68,8955.229,1720.91
0.62912,167108.6,138652.6,260,271580.1,54453.81,19981.74,3708.5
0.6295428,218236.4,240253.4,247,148771.7,29691.17,13980.68,1820.579
0.63328,210029,233380,243,190717.3,24193.07,10786.99,1758.274
0.6348915,216762.4,192177.4,267,252162.5,14208.29,2412.818,807.7289
0.6354629,203021.6,199995,253,302014.2,8476.356,5794.368,993.5839
0.6414743,247405.4,227524.6,272,184684.1,22868.96,6622.449,1060.525
0.6445829,266834,265720,264,141345.5,24117.15,9103.247,1771.422
0.6489829,183004.7,212606.2,234,242582.4,17449.59,10703.84,1176.006
0.6490743,209132.2,202778.2,258,130580.6,20503.34,2842.382,1201.077
0.6493028,181340.2,148187.2,265,235174.5,24592.08,8565.529,1425.173
0.6507086,221043.5,181806.2,273,194863.1,44527.03,18879.24,3395.695
0.6538972,163856.6,177303.8,236,110315,8299.355,615.5191,351.4685
0.6545029,177600.6,145152,264,247814.3,45218.55,19490.98,3052.945
0.6557257,188563.2,178547,255,144094.5,15611.1,6514.714,1441.104
0.6613371,235126.7,232284.6,261,161472.3,24030.76,9036.748,1060.124
0.66256,215193.3,204988,259,188026.2,20644.41,4954.089,1232.29
0.6637828,173400.3,167263,249,138645.7,45348.84,13874.12,2159.81
0.6640686,169178.9,176052.8,240,286160.3,25011.67,7221.181,1534.406
0.66688,170958.1,182985.6,237,70097.03,11818.47,247.5316,558.1172
0.6674286,188973.5,150132.6,265,186118.6,26635.68,9600.394,1820.894
0.6695543,163623.8,183391,233,81122.96,14880.86,5885.761,955.9277
0.6728,220358,218133.4,256,180648.7,15203.81,6386.683,1446.433
0.67456,260858,276519,259,78352.7,18073.5,1428.772,984.4758
0.6761714,205375.6,184421.4,266,224998.8,24119.94,3062.512,1389.64
0.6777371,226478.1,217304.6,262,147766.8,19776.43,6797.956,1557.69
0.6781486,224691.3,236075.8,251,225269.3,30887.49,19225.49,3081.06
0.6790286,224926.8,199261.4,266,284384.3,21910.88,7012.608,843.7172
0.6792686,181208,192057.6,239,157517.5,5330.285,351.5728,240.2761
0.6801485,150433.2,157040.8,234,179924.4,37148.2,14118.29,2112.699
0.6810857,201752.3,177172.8,263,176628.4,68007.08,26378.42,4301.501
0.6812,200082.9,198704.8,255,132503.9,32180.39,12024.11,1943.447
0.6818514,180425.5,195686.4,242,88406.08,4312.409,311.8884,225.9588
0.6821714,225141.7,185871.8,272,222501.8,8538.379,1636.429,541.1465
0.6826171,229042.2,248177.4,251,126971.6,13143.87,1514.468,398.5902
0.68296,171690.8,168308,249,150942.8,12791.56,1174.159,337.3786
0.6833714,210179.4,176368.6,268,214765.2,38678.2,12132,2083.88
0.6850514,186876.4,181660.6,250,197746.4,23815.99,4950.516,1337.081
0.6856686,157359.3,143791.2,252,127850.4,27891.79,14061.28,1843.81
0.6865371,220171.6,186228,274,341283.8,27404.7,5907.338,1241.604
0.6868114,242402.6,246562.4,259,169750.9,18970.86,4003.236,524.5332
0.6887429,107692.6,86598.4,249,259163,36507.74,17504.03,3100.002
0.6899086,94856.79,88317.6,223,242971.5,30702.46,10624.07,1413.152
0.6911086,150961.4,161203.8,234,99643.45,27351.27,13920.76,1413.769
0.69256,146138.3,146867.8,237,104154.3,31163.83,6979.319,1318.519
0.6926057,265773.5,268970.3,261,189528.4,38294.75,21285.14,3290.849
0.6951771,204929.3,175492.8,266,277456.9,11564.39,6836.802,1256.603
0.6952571,203539.9,203041.4,253,118602,25478.78,13010.92,2265.003
0.69864,170585.4,171813.6,243,100807.8,15442.87,6460.067,1120.675
0.7006514,146704.8,147369.6,237,118820.8,12511.53,4810.889,1024.374
0.7028686,168879,152644.8,253,307342.8,26210.06,8656.031,1134.462
0.7047428,227143.4,201818.4,269,227797,32962.54,7943.599,811.3895
0.7047886,205720.1,204234.2,253,140083.6,32042.84,12877.18,1965.703
0.7066057,248000.8,260771.8,257,126745.8,31991.96,15132.02,2923.276
0.7066972,176790.8,148307,263,223392.7,23956.56,4160.32,948.0001
0.7099771,239662.9,255315.2,253,72423.88,16265.67,3350.392,763.8887
0.7166286,203762.1,210903.8,250,190783.5,28489.75,4435.134,1322.483
0.7220343,259384.8,277765.6,257,113646.7,37581.58,15478.57,1606.642
0.7259771,243937.8,245069.4,260,194126.5,26543.67,10467.44,1366.648
0.7303086,163638.5,143427.2,256,162328.1,21291.11,2527.233,318.8159
0.7311886,187574.9,187378.2,251,109740.1,20942.15,1946.194,686.3779
0.7318514,196037,191063,254,109243.3,27353.48,4415.453,1424.621
0.7319086,203939.5,209991,251,116124.3,26449.56,12284.19,1918.765
0.7348,184277.6,201479,241,122871.7,23709.89,3947.123,998.1217
0.7353943,251746.2,281648.7,252,164962.5,12744.17,710.9215,429.7159
0.7359428,171684.4,166075.8,251,210882.9,26172.13,11815.92,2073.44
0.7361829,187837.6,172874.2,254,289560,27923.6,8447.134,1178.02
0.7364228,274051.2,266263.2,272,141151.3,42986.37,20721.3,2653.781
0.7418743,189505.6,186166.4,252,153296.5,21493.36,7510.317,1232.82
0.7423543,160476.7,171177.4,237,89349.49,26671.98,11269.71,1856.557
0.7424,188909.3,179491.2,252,332298.4,42612.26,20050.54,2717.245
0.7459086,247926.9,259679.8,259,126815.2,27508.99,12861.18,1795.324
0.7465829,256162.3,238509.6,272,249671.9,35508.57,8082.15,1333.248
0.7494171,279064.9,257678.4,276,195314.5,24425.25,3959.737,828.8043
0.75504,178904.5,190794.2,242,98774.62,12308.27,2595.672,522.9736
0.7576572,256454.6,257437.6,264,247048.6,19316.4,10092.95,1880.416
0.7595543,257225.4,287952,251,154261,21150.17,10301.56,1486.742
0.7607886,153611.8,156012.6,240,106554.6,17386.03,5192.997,1179.666
