TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
0.5243428,160584.2,147982.2,250,208757,17793.98,10543.38,2322.597
0.5251543,230267.1,243014.2,254,113312.7,22481.59,21938.13,3368.241
0.5255543,202320.9,198374.4,257,173482.9,10594.78,5760.646,813.4797
0.52744,203638.9,219951.2,245,119694.1,17460.88,15544.89,2500.698
0.5298629,207011,216804,252,95832.15,28430.19,35214.46,4661.103
0.5302286,161962.4,148083,250,169863.9,22707.02,14067.46,1430.881
0.5319657,270157.6,287433.4,261,93460.63,20458.44,15515.06,2114.844
0.53264,134806.4,103280.8,258,232038.4,21177.91,17262.26,2029.979
0.5336343,195854.7,198665.6,250,151295.2,33268.08,44824.2,6358.046
0.5345371,298643.1,288892.8,274,215528.4,19472.12,37211.34,4600.585
0.5356572,174936.2,190928.6,240,185475.7,21257.77,11148.49,1785.696
0.5361714,200218.1,157119.2,274,307366,25816.48,32671.91,5668.268
0.53856,168963.6,193807,232,59325.1,14747,13742.77,1510.688
0.5461257,203559.3,201882.2,255,178967.2,17688.09,10281.36,1925.577
0.5478972,103673.6,85833.44,232,117924.3,35747.31,52370.99,6178.635
0.5490743,194517.4,183668.8,258,138155.9,33001.11,59270.98,7715.597
0.5519772,258017.1,230207,273,372811.4,37914.51,33012.53,4704.792
0.5521029,137534,121116.8,242,298360.4,35872.8,34665.13,4929.267
0.5534629,215840.7,232979,249,202479.4,22923.43,8744.459,1491.897
0.5547657,151486.1,125098.4,257,251841.4,23911.98,20892.42,2690.917
0.5556457,240682.8,264383.8,252,83233.3,24205.6,23391.28,2833.939
0.55912,172265.3,187661.6,238,96347.73,22109.66,15837.35,1839.294
0.5594057,227349.6,228950.4,259,188411.7,5037.562,2136.669,307.0544
0.5595315,268878.2,297679.2,255,68987.07,6802.41,1539.375,493.6458
0.5602057,241074.4,241024,261,195430.1,31280.1,36151.57,4097.95
0.5602629,164556.3,169500.8,242,133763.7,25432.75,87238.9,12154.4
0.5606171,235033.5,240004.8,257,180298.5,19484.45,7150.479,1310.082
0.56088,267927.3,277510.3,259,123147,23312.28,29902.54,3775.853
0.5612343,149780.9,128712.6,252,220905.9,30795.88,36751.74,5185.907
0.5620571,219919.5,207840.6,263,243607.6,25816.8,22212.41,3157.477
0.564,240987.7,241059.8,261,207200.1,23659.55,22541.01,2565.267
0.5641714,182161.1,143119.2,269,183330,39694.3,47921.23,6895.728
0.5658057,208457.7,215445.4,252,135427.8,17452.5,10009.63,1198.175
0.5676457,173711.2,196985.6,235,128016.1,17719.81,17692.13,2815.441
0.56888,181964.7,186116,247,130523.4,22989.72,23527.96,3164.484
0.5722972,167610.1,149746.2,255,134604.1,17317.94,2931.291,517.5153
0.5725715,268366.8,270941.4,263,113394.8,34639.9,39671.5,6086.753
0.5731543,181386.8,195742.4,240,102565.2,17308.32,12933.2,1811.006
0.5777829,220700.1,231224,252,133901.1,29172.39,48246.81,5540.766
0.5784686,166524.5,146671.8,253,268758.7,10590.11,7023.522,1046.099
0.5832457,175922.1,176248.8,248,136291.7,35590.12,36383.72,5544.751
0.5856343,194969.6,198928.8,249,141891.6,17896.01,19101.46,2711.213
0.5858971,239360.9,245851.2,258,137683.3,18984.54,6750.908,580.0157
0.58696,196608.5,220869.6,241,211522.3,15765.8,14582.49,2251.075
0.5901715,197948.3,235082.4,235,60985.91,7775.542,4224.641,545.0129
0.5903085,178132.2,144459.8,264,230311.4,37805.84,29404.87,4460.725
0.5916228,207899.8,183514.2,265,176722.2,16269.89,14674.74,1688.279
0.592,248564.4,240723.8,264,122886.1,35606.71,44423.09,6766.427
0.5929828,203598.6,164365.6,271,197583,31115.3,30361.88,5320.514
0.5940343,239787.5,231058.2,265,145758.2,29468.92,29945.66,4213.269
0.5945371,140250.1,115339.8,255,241950.6,33623.35,36397.58,4843.828
0.5991886,215637.4,222958.4,253,137601,9014.358,1786.448,547.4713
0.6002514,249944.6,254068.6,262,125700.9,29088.12,21008.96,3302.362
0.6017943,199758.2,169624,268,309772.4,47886.56,53919.63,8003.06
0.6027314,153597.9,140061.6,249,181455.3,21459.69,11616.4,1319.981
0.6031543,185826.5,185961.4,247,162296.4,25878.3,19622.49,3436.947
0.6072343,160245.8,133425.6,256,208371.5,31830.01,39533.44,5771.923
0.6092685,264441.8,258330.2,270,243115.5,22421.4,24547.59,3704.212
0.6105943,176370.5,181188,246,123224,36577.48,41198.21,6027.513
0.61224,192084.5,204581.4,244,89908.45,27643.67,28512.09,3654.404
0.61264,219925.1,219673.4,257,160956.8,30887.12,34270.87,4622.126
0.6127886,191018.1,171063.2,260,189121.1,23429.69,19410.68,2629.348
0.6139543,188985.7,162248.8,261,198075.2,26993.78,33365.89,4184.341
0.6143086,173042.4,140044.8,266,267769.6,22884.78,8301.569,2016.517
0.6160914,185913.7,200784.6,240,133891.5,11151.93,5332.202,961.6785
0.6167543,196142,169316,267,204110.4,20461.42,9155.06,1697.496
0.61704,272914.9,258268.6,271,105621,13512.92,18850.4,2608.836
0.618,184251.1,204704.6,238,187974.1,18535.42,18872.34,3010.968
0.6204686,245538.1,260329.4,257,98575.52,21941.81,21259.46,2973.171
0.6206629,143623.5,126259.8,250,199536.8,38080.25,48524.51,6487.455
0.62168,236894.7,261959,247,103040.9,16287.52,5710.042,1503.074
0.622,206907.3,221353.4,248,113417.7,4637.228,4660.041,651.9274
0.6272457,187029.2,150752,272,217576.4,41091.55,42776.07,6003.329
0.6292914,246605.5,260195,256,100878.5,21417.04,26306.16,3158.148
0.6305143,282693.7,278297.6,270,197275.5,38521.5,19755.91,3067.035
0.6356114,242833.5,223823,266,185165.6,30060.74,40005.93,5094.935
0.6367772,196822.1,207244.8,244,156786.2,30533.42,33694.24,5031.351
0.6371428,220211.3,200857.4,263,278190.9,15762.87,12141.26,2095.079
0.63952,258871.3,251406.4,268,223364.1,50332.89,65451.73,9439.03
0.64056,143825.9,107404.6,257,302009.2,34299.61,62527.23,9426.923
0.6407315,204763.3,225461.6,246,137066.6,14983.53,6729.35,783.2205
0.6420114,207517.5,214065.6,252,88227.27,28066.49,25443.29,3462.116
0.6445029,251876.6,243482.4,267,140668.3,20709.28,44330.74,5797.363
0.6469029,225273.1,227491,257,119855,23929.87,12696.1,1623.017
0.6480572,258668.6,277230.3,258,125540.2,15488.94,13156.31,2231.83
0.6511315,265416.8,237356,275,267509.6,23566.66,29518.84,4192.28
0.6513486,120044.2,113267.8,232,129657.2,30254.63,19540.02,2913.508
0.65168,191899.4,192771,251,161629.9,28337.51,31083.32,4764.628
0.6532457,202710.8,169150.2,270,211563,15321.31,27743.37,2872.873
0.6581371,252044.8,266056,259,169090.2,29739.05,40272.23,5227.776
0.65968,224769,245847.8,252,118183.8,52835.37,308442.2,38049.07
0.6608114,215976.2,232559,250,94520.05,21410.62,29514.04,2767.897
0.6611314,175482.8,152546.2,262,238014.9,29986.55,20798.88,3269.774
0.6630743,156512.3,141086.4,252,327774.8,20991.77,24848.9,2710.368
0.6644571,166083.5,144207.8,257,239854.7,33013.49,35341.26,5583.761
0.6664228,171178.5,156079.8,253,176678.6,33548.84,38300.82,4613.862
0.6675314,189412.4,162699,269,185650,51356.97,48899.04,7697.565
0.6687886,182070.7,153647.2,264,234712.9,28600.96,32831.5,4753.159
0.6697028,165853.9,153227.2,253,193508.3,23926.82,15180.01,2564.692
0.6699886,226446.8,236527.2,256,120691.1,23021.04,28008,3575.095
0.6719428,257460.9,292376,248,94006.59,9003.794,3790.481,961.6351
0.6722286,211505.3,207256,256,127730.4,21002.62,19103.8,2894.782
0.6799086,255180.7,271759,255,167030.4,26438.28,35816.31,4570.65
0.6837143,243503.5,246629.6,260,129650.8,29724.21,34170.7,4740.076
0.6890972,206107.5,209574.4,253,99770.63,23269.28,25019.14,3670.173
0.6891086,231845.9,222650.4,262,119597.6,30294.86,39498.63,5570.202
0.6910971,170606.1,142723.8,263,179600.2,41843.29,74211.09,9906.002
0.6929486,193607.2,199808,248,106249.6,18112.13,15064.76,1944.887
0.6931314,133813.6,118210.4,246,146732.6,30555,33871.99,4691.633
0.69432,217030.4,196058.2,265,245793,51391.25,80349.31,10028.26
0.6964229,205286.6,207543.8,253,158581.4,14209.33,8665.017,1370.427
0.6970971,230211.7,259520.8,246,144062.8,19320.02,29872.63,3450.745
0.7021828,189758,183312.6,252,141183.6,22127.79,28336.57,3906.626
0.7044457,214760.8,227819.2,252,103821.8,15708.64,10505.06,1405.69
0.7045829,194353,203511.8,249,118468.7,15438.49,11545.91,1434.162
0.7066057,124696.1,109644.6,243,156315.5,7043.746,11427.19,1608.516
0.7091429,186997.4,163287,264,255977.3,34647.09,44102.89,6930.654
0.7102286,112486.1,107100,228,117932.1,18013.89,3923.587,858.7386
0.71056,137822.7,164382.4,223,107723.2,14274.09,14381.92,2201.17
0.7119429,250845.3,272235,256,129271.5,37531.43,47558.73,6909.709
0.7165257,145273,117275.2,252,275078,46741.55,71157.65,8652.854
0.7171886,251386.3,267038.3,257,120461.6,10336.71,4336.356,548.067
0.7183771,222748.6,187182.2,273,309439.6,20874.37,14267.25,2530.848
0.7193485,191478.8,173924.8,260,150469.7,18520.19,14891.62,2584.49
0.7205828,221535.2,199748.6,266,346472.7,26655.04,13925.56,2330.07
0.7279429,256274.7,266498.4,259,99742.89,13878.27,22099.63,3053.855
0.7295771,226063,232486.2,257,76804.35,22330.03,3508.895,1149.299
0.7318286,174241.1,146263,262,216433.1,36926.4,16929.4,3239.991
0.7318514,177297.5,171214.4,249,179563.1,37548.47,37971.49,4595.819
0.7333143,120602.4,105464.8,242,144681,22193.69,21430.96,3814.678
0.73864,137321.3,141108.8,233,96742.5,27909.42,24443.97,2574.472
0.7412457,223504.1,207487.8,266,124484.8,27526.67,29674.45,3360.032
0.7438971,203184,213670.2,249,117850.5,25861.5,25672.54,3957.625
0.7447086,263120.9,255662.4,269,175554.5,39625.99,74108.65,10921.47
0.7449486,227975.6,232105.4,258,143242.8,23912.32,33365.54,4949.4
0.74544,171331,144037.6,258,345263.6,21755.99,26591.16,4233.965
0.7459772,219912.3,200004,266,155794,28622.26,39851.12,5966.42
0.7460572,180082.6,173820.6,250,108371.8,23366.61,4357.908,909.3909
0.7484914,141895,134786.4,240,201997.9,19238.43,16612.39,2496.127
0.7487543,207690.3,240079.8,239,138620.2,9461.367,3616.207,653.7685
0.7508115,188893.7,199130.4,244,137870.2,31710.89,32265.5,3933.43
0.75456,212499.4,232316,245,169199.5,14908.99,17085.58,2388.953
0.7547314,137397.6,121940,248,175790.4,26927.16,38017.58,4809.941
0.7556,192353.1,188257.4,253,274754.3,49073.33,49890.91,6942.373
0.7568,184202.3,201764.6,240,64693.44,17633.3,24705.59,3527.93
0.7568114,271080.2,302870.4,253,92020.73,18755.74,19750.67,2888.208
0.7573714,216231.2,191740.6,272,257021.8,45838.55,60958.14,7249.708
0.7590743,181250.5,174347,252,211787,25776.05,31793.24,3571.034
0.7619086,270905.6,264255,269,391158.3,10731.13,22170.86,2199.676
0.7643086,241535.2,230076,267,319408.2,20285.31,30049.48,3433.904
0.7646743,211264.7,187546.2,266,268277.8,45950.04,64124.07,8237.704
0.7659771,162596.4,125921.6,263,239358.5,19807.22,12555.89,1572.549
0.7675772,238662.9,263468.8,250,96108.03,19197.1,20482.22,2948.391
0.7689257,215070.9,235095.8,246,96759.8,16337.75,14072.87,1579.664
0.77056,254047.8,223137.6,276,287980,25049.62,28537.18,4214.817
0.7718171,215851.6,224739.2,253,134154.9,27834.13,30956.88,4636.692
0.7732343,257030.1,253075.2,269,218308.4,16084.64,20375.52,2842.841
0.7739885,241855.7,243594.4,260,150508.5,25961.54,36839.17,4867.124
0.774,211309.3,213040.8,255,131333,13228.35,3993.817,543.9515
0.77416,233889.4,195059.2,277,171754.4,28963.27,7815.837,1852.593
0.7760686,166109.9,140672,259,177895.4,14261.77,5495.304,1332.814
0.7772229,180478.1,184309.4,246,169290.7,21232.14,6687.275,1447.148
0.7792343,177077,188126.4,242,114966.6,17338.21,5790.157,1690.705
0.7822171,220350.3,225237.6,255,219410.6,67161.05,199066.8,23386.24
0.7828114,212140.8,222820.6,252,112435.8,32552.48,38228.21,6029.938
0.7880457,228726.4,233152.6,257,235381.3,24334.26,35214.58,4354.189
0.7885143,177535,169181.6,253,281172.7,10588.64,17021.85,2199.849
0.7887428,149470.5,118481.4,260,267327.1,29814.1,41780.12,5520.643
0.7888457,218669.9,222686.2,256,129907.3,8722.212,5836.632,864.0994
0.7926514,181721.6,180667.2,251,214457.9,12380.84,3960.096,581.2503
0.7940114,181247.4,153860,262,243753.4,32555.6,50876.73,7381.662
0.7966857,222461.8,217651.8,260,132154,38592.09,44938.02,6083.753
0.8020686,273217.1,240660,281,337467.8,36067.42,29926.09,3412.168
0.80216,178376.7,173187.8,249,145430.5,24797.96,22681.91,3063.775
0.8026743,166264.7,191564.8,232,152633.3,21546.98,14488.95,1238.549
0.8030514,192240.2,176332.8,258,198029.8,33851.85,23126.27,3132.578
0.8047657,289134.3,276158.4,274,165483.9,13235.35,24714.47,3531.439
0.8051314,165536.8,152137.4,247,231500.4,4643.246,1902.445,464.6104
0.8056229,206065,181039,264,226214.4,30648.69,46361.62,6854.551
0.8095543,163402,161618.2,244,131321.6,3795.362,2945.088,703.9117
0.8101143,235595.7,254824.6,253,94898.45,13696.55,11345.4,1428.639
0.8109486,246603.9,271882.3,250,107170.8,14238.56,9642.503,1441.05
0.8135886,174924.2,153699.8,256,141148.7,23324.13,36238.1,5160.305
0.8151657,196526.8,160078.2,269,208460.5,34739.17,46733.93,5864.098
0.8160914,179399.1,171883,250,232792.7,23978.11,17142.57,2457.302
0.81688,176950,155396.6,256,376114.2,37826.8,40725.85,6431.279
0.8169143,174994.6,196644,235,129907.9,15250.46,8625.428,1339.161
0.82144,247125.9,275275.8,250,147038,6438.695,1260.356,394.1824
0.82328,283109.8,312541.6,258,86941.94,6827.353,1919.99,309.7619
0.8243428,244016.8,223524,268,217237,9097.935,7910.253,1595.974
0.8280914,186636.1,177550.2,253,89672.97,28139.64,33453.5,5026.77
0.8282171,219754.1,228353.4,255,122153,20348.39,7666.591,1343.926
0.8313372,170055.2,147887,253,207109.7,24356.24,14682.54,2081.617
0.8320686,234168.6,242177.6,256,135758,13175.65,11283.08,2052.95
0.8330514,137091.2,101948,261,245350,64827.33,120046.3,17089.53
0.8344343,136100.4,120993.6,242,230692,32616.63,27959.37,3634.152
0.8347886,228382.9,190808.8,276,210439.4,33978,37712.75,5357.391
0.8352343,251372.4,248472,262,251728.1,33564.1,45189.25,5537.527
0.8376,191061.6,212055.2,241,92317.32,11146.06,4429.08,931.7983
0.8381029,202186.7,181375,264,161725.5,36982.76,55828.89,7766.932
0.8390514,147359.1,140828.8,242,235082.5,19441.64,13779.84,1807.183
0.8395886,247343.4,265414.3,254,133543.3,27514.64,34394.93,4151.267
0.8409486,252680.1,219671.2,276,374651.7,21601.66,21925.04,2742.349
0.842,234091.1,237624.8,258,143110.7,14954.35,18621.73,2280.739
0.8429714,192402.6,207303,244,110056.8,24297.55,28675.12,4771.57
0.8439314,182403.2,177665.6,252,117582.2,24855.49,22497.42,3155.874
0.8461829,149762.9,130956,254,210305.1,35819.75,25259.58,3642.296
0.8472114,189197.1,217259.8,237,79725.07,10346.21,13944.62,2066.292
0.8494286,188474.4,197570.2,245,81787.93,11308.75,8360.575,1269.48
0.8515428,207281.3,193552.8,263,240463.5,27115.04,37573.38,5799.637
0.8529485,188038.2,148273.4,269,176356,27734.29,23802.76,3972.808
0.8529714,200337.9,194958.4,255,130682.9,41887.21,43168.02,6949.575
0.85472,127300.7,108670.2,246,198015.2,44036.56,59444.39,8685.593
0.8550628,155059.8,145784.8,248,210972.3,14606.14,9024.018,1213.196
0.8565943,198771.2,203924,250,118276.6,5585.735,8488.915,1759.855
0.8581029,162339.2,171323,239,113538.8,30217.12,33352.78,4170.901
0.8586171,234545,217707.8,264,251738.5,20829.66,13459.26,2106.764
0.8607657,181323.3,159803.8,257,170805.3,23899.45,8678.544,1862.806
0.8613715,159471.5,146218.2,250,236304.1,41735.94,52967.45,7856.54
0.8660114,214506.8,230459,250,97227.18,18407.14,21360.8,3228.067
0.86688,199761.1,160464.6,271,233984.8,27720.73,24528.65,3290.08
0.8670629,185289.9,186536,249,214603.7,31970.55,40032.04,6764.261
0.86808,237317.3,253189.4,255,89986.3,30975.5,34374.46,5082.263
0.86888,234847.7,254917.6,252,129772.9,6813.609,997.1477,266.6907
0.8692114,181837,200272.8,239,86916.88,5148.566,1605.656,405.0449
0.8712229,189300.4,180756.8,254,111667.1,8447.675,7932.772,1101.82
0.87152,191752.2,175915,262,168664.5,24363.78,22809.53,3027.743
0.8732914,161765.7,162419,241,205621,35994.34,50147.75,6891.872
0.8740115,231593.7,192653.4,277,193807.1,25601.33,24363.34,3086.313
0.8744,226529.9,194831.8,270,318645.7,25174.67,24171.29,4162.237
0.87656,128434.1,129819.2,232,140712.7,28318.44,30594.57,2689.91
0.8766971,120332.7,102239.2,242,136795,33239.09,51763.86,7702.157
0.8777485,182035.4,159258.4,261,160156.8,26437.2,38299.49,5225.6
0.8785371,220262.6,216263,261,150824.5,20378.63,21421.4,3077.8
0.8796571,260134.5,288178.3,252,147736.4,41448.05,54639.3,5382.235
0.8810286,207395.6,220847.2,248,145063.6,15831.83,14112.87,1579.264
0.8813028,178976.5,151084.6,261,227715.9,44881.68,59687.43,9191.293
0.8823314,181808.6,160772.6,264,183395.2,19129.38,7210.543,2033.813
0.8842857,288724.9,309206.3,264,96460.26,19083.48,13536.27,1769.386
0.8874057,190376.8,151536,271,188194.8,28019,38749.99,5860.469
0.89008,146010.1,161694.4,230,100675.9,7349.785,1399.452,744.243
0.8939086,264286.2,247309.4,273,346023.9,31190.2,15098.04,1767.794
0.8948,253190.5,265664,256,144232.5,31735.24,25044.1,2910.259
0.8965371,216366.4,175168,275,393412.9,24439.57,33323.41,5377.654
0.8995886,231296.8,237671.8,257,141656.7,26873.68,31404.54,5264.956
0.9007543,214691.4,237602.4,246,69276.3,14220.54,22849.4,3057.136
0.90104,181982.1,193944.8,243,223129.1,28632.19,34646.34,3898.806
0.9015428,192356.3,217035.8,239,70006.8,19490.26,19958.7,2745.143
0.9029714,151717.1,141013.6,246,189552.2,24721.54,29320.8,3915.301
0.9050971,145891.4,157203.2,232,86270.98,10676.88,4999.44,898.2792
0.9062629,137751,122690.4,247,167755.3,25371.22,9364.496,1244.744
0.9076686,193784,160725.6,266,178556.4,54818.32,61712.11,8883.61
0.9093829,188172,187512.6,248,220695.3,10515.37,2969.161,397.6263
0.9114971,207021,193633.4,262,163904.1,26436.37,23829.11,3608.69
0.9120914,169079.3,147537.6,256,295140.4,16692.18,10986.52,1605.797
0.9136343,302194.4,287808.7,276,219971.6,7447.879,10516.25,1561.372
0.9151543,191569,160109.6,268,203828.8,28604.34,33169.24,4308.01
0.9166857,226382.4,245392,249,104290.1,18310.92,8617.978,1889.415
0.9195086,190854.3,155363,266,238804.4,19094.23,46101.76,6845.985
0.9211886,182314.9,150883,259,347209.7,27052.59,36446.46,5057.127
0.9216,184879.9,145686.2,271,350696,52183.57,75961.24,9044.653
0.9233943,192779,200580.8,246,94386.88,17316.65,10152.7,1910.686
0.9237829,150927.2,149847,238,185617.5,17116.26,6898.291,684.4393
0.9244114,227776.7,209428.8,265,150065.6,34922.09,43669.39,7146.325
0.9246743,190039.2,164628.8,263,290839.3,30682.25,21620.93,3264.63
0.9253486,236145.3,229042.2,263,334459.4,47751.39,66874.42,9125.143
0.9264686,204432.9,186166.4,266,219806.7,20061.17,3058.939,781.9858
0.9281371,180901.2,158608.8,259,253078,18320.62,222.8469,262.7594
0.93056,237922.7,239943.2,258,120202.7,18585.6,19053.87,1842.305
0.9308571,218685.8,197948.8,269,289680.3,41014.05,52113.05,7254.615
0.9309372,267862.4,243165.4,273,386615.9,20894.71,2918.877,915.369
0.9321714,185489.4,176898.4,252,204163,19857.34,29058.44,4399.773
0.93376,171040.3,147203.8,260,177949.8,18381.68,13972.83,2002.622
0.9339314,185941.1,206552.6,239,96446.31,7147.299,1311.668,346.3892
0.9358057,195815,192880.8,252,173348.2,32514.21,50454.05,6677.263
0.93632,234680.4,259039.2,247,143395.2,27503.32,24566.68,2696.311
0.9365829,131631.6,121049.6,244,175409.9,26841.44,34361.32,4195.41
0.9378057,171121.6,130306.4,272,218727.2,44886.66,19823.03,2632.803
0.9378971,163058.6,170273.6,237,228841,10847.52,8797.967,1234.618
0.9384457,248331.4,246547.8,265,117056.3,22346.16,6976.405,946.1698
0.9393029,235131.1,254057.4,254,80483.34,26158.19,31899.69,4656.695
0.9396914,171917.9,184884,239,107594.7,18503.09,29550.43,3742.193
0.9399543,234088.2,230507.2,260,247317.1,41367.81,61407.69,7481.342
0.9406743,173077.7,185737.4,240,92276.83,28172.94,27355.97,3394.396
0.9412343,211407.3,173596.6,270,201776.9,19950.71,15782.63,2621.875
0.9435086,152246.5,124756.8,258,201080.4,28785.48,26387.21,3042.559
0.9447314,219568.1,222902.4,255,114498.7,32547.77,39619.05,5166.597
0.9450857,245790.3,249177.6,260,130011.9,14885.58,5398.725,1312.768
0.9457943,168495.9,141752.8,259,205494.9,18207.02,25264.48,3428.283
0.94744,286963.6,265755.8,277,435066.4,36500.18,30122.29,3931.947
0.9495886,155307.2,140623.8,250,300891,39966.15,54244.81,6773.304
0.9511886,131821.5,113755,242,174439.5,36157.99,47908.42,7171.765
0.9540114,148425,131227,247,202881.7,18451.55,33541.32,4633.649
0.9548343,232512.6,231560,261,174568,28496.29,33986.38,5166.207
0.9559086,228099.4,250840.8,250,86085.38,16305.61,23554.54,3034.761
0.9564686,246844.5,250964,260,102471.1,16295.45,9390.887,2004.81
0.9566857,133093.5,111190.2,245,198647.5,12449.56,17604.69,1925.761
0.9570628,155775.4,133492.8,260,270915.6,26811.3,24663.75,3544.49
0.9592686,215565.3,184175,271,196414.3,35433.86,37747.48,6420.612
0.95968,221701.8,217002.2,258,176052.5,12787.91,10129.11,1242.806
0.9597715,284861.1,311603,259,158379.2,18337.92,21953.38,3093.049
0.9601828,113142.7,97613.6,238,173601.2,56490.52,52124.14,7433.354
0.9605943,222253.3,232131.2,253,203177,16897.65,16827.13,2301.294
0.96304,250902.4,225422.4,276,255277.3,14886.47,20898.61,3367.255
0.9647086,200220.1,200256,252,141722.8,28894.78,19562.65,3754.366
0.9649943,172029.3,174296.6,244,96380.01,41250.76,47171.71,6576.521
0.9693257,236391,206432.8,275,325174,27030.58,33689.89,4191.803
0.9724914,156690.2,131409.6,257,146199.2,12517.66,3907.393,582.3116
0.9729143,223180.1,238864.6,251,98535.51,21662.49,21607.66,2870.794
0.9743429,145968.1,123028.6,251,324584.4,25241.92,25153.17,4224.662
0.9753829,228516.8,232357.4,254,179705.5,41314.16,33025.29,4459.945
0.9763543,197629.2,176960,262,180856.5,24438.25,25072.15,3111.72
0.9777486,215556.9,181064.8,272,231480.6,25495.6,26664.33,3095.41
0.9814857,176612.2,159232.6,258,179553,48854.35,67492.25,9491.719
0.9817486,223209.3,225187.2,257,138040,24618.18,14223.57,1833.359
0.9838057,188918.1,156094.4,272,265237.3,6643.747,11270.33,1268.061
0.98408,168320.1,154011.2,248,363516.2,36462.2,46414.26,6525.588
0.9844,203900.5,219200.8,245,141686.4,20750.06,19479.43,2731.53
0.9845371,185407.6,173140.8,258,202530.6,25338.83,18828.11,2487.821
0.9866743,196653.5,203319.2,250,120580.8,23521.64,25750.58,3048.299
0.9883314,191543.7,191200.8,249,112355.6,15169.31,4488.549,983.5769
0.9912914,185289.7,171827,255,174927.8,27366.16,45443.37,6425.258
0.9954857,228693.8,249751,250,92034.7,8581.688,868.8288,290.6901
0.9967886,149481.7,122793.4,264,224780.2,35308.92,44142.98,4880.596
0.9986972,164440,143199.8,258,243428.5,35754.36,23997.95,2990.759
1.000046,198292.6,201042.2,249,174917,22235.4,24466.07,3476.542
1.003211,188344.5,183926.4,253,172573.3,25544.29,34693.66,4130.819
1.003383,212744.3,224638.4,253,122241.2,7203.302,2080.265,338.7107
1.003691,161193.1,134967.8,262,289530.2,44499.24,67868.53,8541.238
1.009726,244876,215924.8,273,209470.6,38925.72,32664.01,5477.41
1.009909,134917.4,107279.2,253,212579.1,28612.03,36603.27,4229.178
1.010846,183504.4,168946.4,256,190142.1,11475.16,21564.93,3288.954
1.013177,217253.8,178287.2,285,269817.7,41594,34968.06,5454.092
1.013394,233491.2,197749.4,273,273413.9,26342.25,23887.41,3426.864
1.014903,220901.2,188492.6,276,248050.9,32414.41,29783.89,4807.407
1.015714,242869.7,259733.6,254,135736.6,29481.34,15200.13,2202.351
1.01592,217734,205763,263,269281.9,29782.85,20430.14,3478.686
1.021611,194315.6,168302.4,263,279589.5,21220.64,14511.12,1501.969
1.021863,193805.9,197892.8,249,102671.7,28266.45,36356.96,5518.824
1.023737,226318,205079.8,268,228613.1,19033.46,14034.32,2073.04
1.0244,188796.3,165256,262,348756.4,12885.13,3080.751,747.8386
1.02464,262637.9,289085.4,259,107158.8,8430.116,1295.842,106.059
1.025977,189725.7,198494.2,245,114376.3,15063.16,9818.017,879.3157
1.026514,184233.6,199631,240,247862.6,10640.15,11390.28,1344.511
1.026903,268008.7,282223.2,259,94946.91,18767.1,13235.97,2075.151
1.027154,148723.1,128945.6,255,164627.1,32912.27,110416.8,14639.29
1.027749,134914.9,118479.2,251,197497.8,39565.45,49226.81,6800.455
1.028617,178148.1,173271.8,252,130206.4,28056.93,12880.18,1561.881
1.031394,214406.9,235370.2,249,88716.83,15624.6,9761.633,1222.629
