TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
0.1316686,168015.2,148615,255,238916.4,22098.48,22834.83,3665.971
0.1325714,217958,229734.4,249,320395.5,38889.25,43648.18,6771.929
0.1331429,290713.8,271252.8,276,297276.7,42700.48,60546,7904.853
0.1343086,193522.1,182117.6,253,264907,23921.17,25000.66,3957.744
0.1346057,178995.8,181783.8,244,331002.1,15110.29,19307.57,2167.499
0.1352,195100,192304,254,118262,20519.32,21382.83,3663.382
0.1384114,264780.9,271790.4,262,160436.6,12240.08,14492.48,2519.531
0.1414171,234767,206104.6,273,160338.3,43975.99,50455.84,6434.962
0.1445829,205600.4,193336.6,259,385151.8,27168.79,40903.06,5710.679
0.1453943,187615.3,183816.6,249,261494.5,19518.19,7332.364,1819.042
0.14568,193365.3,217403.2,241,86182.96,22222.93,22156.42,3026.216
0.1465943,243268.4,259030.2,253,79063.16,10271,11268.52,1798.497
0.1469486,207114.4,226981.4,245,110521.9,21220.22,14733.42,2681.961
0.1477257,212073.5,201854.2,263,149908.5,43884.03,53956.74,7985.353
0.1491543,173803.6,161095.2,253,180587.5,24479.66,49209.39,6331.523
0.1493143,223430.1,217352.8,258,142177.9,31366.84,31225.29,4797.292
0.1512,188830.1,180473.4,252,136994.6,41803.54,51832.71,8492.536
0.1513029,195601.4,158851.8,263,231805.2,37931.23,53447.91,7004.862
0.15416,217051.4,233240,247,96998.89,13960.74,14303.26,1840.442
0.1586743,235552,249510.2,254,121936.1,16878.17,18936.2,2702.213
0.1596457,247228.8,235588.6,268,157352.8,13866.16,28576.53,4581.307
0.1602743,205421.7,185978.2,265,178642.6,62760.68,82077.7,10286.66
0.1652457,216329.5,211797.6,257,214433.6,44988.07,84891.77,11230.76
0.1675771,109262.2,95627.84,234,208020.8,30487.19,28652.5,4742.448
0.16768,306618.1,287231.8,277,200048,15128.33,15021.84,2339.665
0.1695657,216319,235508,248,67042.03,21328.31,16842.09,2146.781
0.1751771,185356.4,149738.4,276,263720.7,32783.66,35973.45,4169.082
0.1752571,182473.5,153697.6,261,188760,18322.52,25659.75,2927.446
0.1771771,212500.4,201448.8,260,146162.7,12952.44,16236.42,2655.286
0.1815429,144869.5,127243.2,251,148678.7,54803.16,16641.91,2303.969
0.1815771,179873.8,194980.8,240,89945.13,22432.02,14504.45,1772.472
0.18224,187663,200605.4,245,116483.1,21663.5,26647.11,4200.489
0.1823886,181532.1,170800,253,153857.3,19825.02,4233.238,722.3662
0.1828,267814,267736,266,116015.7,6076.005,2886.193,694.3271
0.1828229,173864.2,133293.4,273,261836.1,29953.34,37608.06,5516.961
0.18384,192473.7,214978.4,240,76666.6,25668.25,17691.44,2600.941
0.1854514,224534,231002.2,254,114741.3,12488.93,16066.86,2695.13
0.18616,198598.8,203627.2,252,121275.3,26000.43,26457.56,4058.16
0.1896114,163001.1,130373.6,260,247001.6,36417.66,39718.75,5002.977
0.1928229,195817.8,154190.4,273,248431.9,20258.21,19409.29,3261.5
0.1931771,165328.4,169904,239,222594.2,14295.19,17449.68,1688.637
0.1932,201679.5,221734.2,243,184189.4,22457.47,24935.9,4324.125
0.1946629,215359.3,209123,259,150278.5,46050.54,43195.68,6649.256
0.1948343,207269.4,190099.8,262,145734.5,12133.79,6034.554,883.9402
0.1952686,258169.5,281066.3,254,164166.5,51776.45,232932.2,30563.36
0.1961257,189612.8,185636.6,250,233879.5,28747.99,33760.12,3680.115
0.1963886,212735,226505.4,249,96135.8,20224.42,22114.03,3002.563
0.1986857,207758,213496.6,252,220824,24818.24,24913.06,4085.918
0.2000686,169606.9,143227.8,259,222357.5,25075.19,31939.9,4211.384
0.2011543,220014.1,179491.2,272,360094.2,23712.41,33386.31,5525.278
0.2028571,161243.3,142262.4,253,295965.2,10333.87,8681.147,1126.718
0.20344,194559.2,190979,254,155951.4,21774.21,7320.271,1261.358
0.2068571,172827.9,136440.6,264,240346.6,36259.32,38003.25,5510.734
0.2083086,263300.5,254908.6,266,96565.09,37709.27,46813.38,6095.709
0.2097371,207761.9,205891.8,253,221844.6,21178.2,27491.08,4045.121
0.21104,230626.1,198144.8,271,412922.6,12490.33,22845.95,3604.943
0.2128686,226475.4,209610.2,267,175299.7,29747.91,44646.82,6090.37
0.2138171,181994,174372.8,253,185118,44452.12,60086.47,7434.296
0.2143886,241455.9,216132,274,284234.7,21620.69,52871.56,8080.462
0.2145029,239182.7,257908,253,112565.6,28187.12,20433.44,3783.759
0.2154171,213118,195996.6,266,262365.6,37370.68,35411.43,4941.852
0.2155886,171120.5,199808,234,55003.64,4959.313,2895.508,540.9624
0.2168457,172171.7,167739,246,302344.9,21237.32,14080.11,2085.061
0.2195429,294601.6,292297.6,268,138316.2,29536.83,28901.83,3969.267
0.2198171,144459.1,144541.6,236,236246.2,14631.06,9623.379,1761.187
0.2224343,182699.4,197506.4,239,145664,22648.87,20409.22,2808.25
0.2225371,246139.5,248031.8,261,139871.1,25877.31,25124.54,3590.344
0.2253714,172532.8,131930.4,263,294229.7,41876.89,21972.18,3524.042
0.22552,160526.5,154254.2,249,166080.1,24520.5,18508.82,2492.792
0.2280571,168792.1,154623.8,256,159138.6,17006.5,24722.16,4159.801
0.2284,145027.8,110028.8,263,213851.5,46420.25,51524.32,7586.112
0.2285257,181432.5,191953.4,241,267191.1,28136.21,32457.14,4505.269
0.2302057,174525.1,152348,256,312494.1,18876.55,28702.68,3741.24
0.2308914,161272.4,147996.8,248,231056.7,26876.33,39718.6,5649.813
0.2338057,197860.3,214784.6,245,55446.6,20738.95,18175.89,2482.601
0.2345371,207389.6,206724,254,120796.8,34267.57,35101.29,5348.196
0.2352,155867.7,118412,261,181522.6,36172.89,44363.11,6787.719
0.2354743,170102.3,134808.8,268,220818.7,46081.57,44031.89,6074.526
0.2376914,156975,141848,249,188877.4,32537.51,54207.5,7070.817
0.23784,222647.8,217761.6,262,154256,27153.93,29636.78,3519.061
0.2379314,164813.5,168201.6,241,165582.1,12918.29,11150.81,1478.663
0.2391886,143681,135402.4,242,244977.1,33272.16,28682.5,3474.625
0.2453143,223656.4,208230.4,266,140568.6,11447.81,3334.896,1129.74
0.2456114,257051.4,284648,254,80082.69,24798.16,22106.57,2872.646
0.2477257,222208.9,234085.6,251,165916.9,19967.85,19551.94,2463.464
0.25056,195531.5,204704.6,247,95972.88,27752.98,32324.98,3978.917
0.2509714,239910.5,248416,259,111101.2,22574.28,39101.03,6154.062
0.2541828,158230.5,178323,232,71277.4,14359.79,13364.77,2038.047
0.2576571,253747.8,276001.6,253,169228.6,14093.6,4879.005,1190.637
0.2607543,157139.5,151751,244,116129.6,25585.4,16862.9,2483.813
0.26192,237613.7,237307.8,261,133722.6,35225.3,111193.7,14069.38
0.2648914,255184.2,260570.2,260,237305.7,13232.51,25545.08,3742.225
0.2660457,182791.2,162951,258,135631.2,14931.56,4081.736,1016.76
0.2666171,226200.1,240514.4,255,94015.73,17874.29,4981.026,907.658
0.2672,170114.3,151291.8,256,352123.1,16941.63,23595.35,3280.452
0.2692571,214461.5,221681.6,251,120799.3,12286.68,5876.567,1188.46
0.2721943,195296.5,180647,258,145733.2,42852.61,54907.09,6752.348
0.2737029,215106.1,181910.4,270,223177.7,28458.36,37373.35,5898.71
0.2743086,193650.5,174167.8,259,325396.6,25993.27,26516.13,4302.378
0.27832,214992.1,209425.4,257,222440.6,34387.36,35276.19,4092.069
0.27856,164883.2,155097.6,250,161545.7,26139.15,26116.68,3152.528
0.2793486,136411.4,113282.4,246,276927.3,28231.92,32191.93,3454.698
0.2805371,208367.1,201859.8,256,191161.7,21212.1,20293.51,3125.366
0.2817486,219320,231618.2,251,100315,23701.43,22412.23,2873.263
0.2826971,274348.7,290192,262,134259.4,21869.33,26947.31,2962.546
0.2827314,242626.8,274643,248,143091.1,12968.25,5045.635,1019.002
0.2841486,213806.3,196691,260,260136.4,9232.061,9854.814,1348.139
0.2878629,211855.2,184292.6,268,202301.8,29395.23,42618.13,5886.711
0.2884229,201363.6,209207,248,156841.1,9391.693,6128.175,1038.875
0.2885829,156714.9,155736,242,91545.02,30073.32,38840.04,5974.607
0.2892571,120025.4,111031.2,236,164647.1,31511.65,48638.86,6899.128
0.2895429,233706.3,261012.6,248,112818.8,14344.59,4849.579,711.7961
0.2898172,114707.4,108787.8,230,254940.6,18017.73,10002.8,1619.703
0.2899314,155288.8,145510.4,247,178620.1,18599.5,18104.38,2407.743
0.2927772,197769.3,157505.6,272,254023,15675.2,12032.25,2063.043
0.2935657,135268.9,135455,233,152257.6,28809.59,68304.22,8352.926
0.2935886,102713,91338.24,226,149807.7,17496.66,29237.61,3924.095
0.2945143,227484.8,206729.6,267,148327.4,20476.47,12361.38,1821.749
0.2953486,157347,142107.8,251,232005.1,25184.4,23924.6,2923.298
0.29624,197392,184460.6,254,327583.2,29479.84,40174.74,5649.629
0.2967886,203636.9,171866.2,269,274185.4,31368.31,32098.06,5279.544
0.2971657,227114.3,246715.8,249,170753.8,19998.54,26525.41,3053.757
0.2975886,162377.7,146156.6,251,163488,34292.61,39716.45,5198.893
0.3012343,127959.2,114956.8,239,197425.6,195660.9,880193.8,108693.4
0.30168,150655.8,146148.8,241,148360.8,17990.52,35575.38,4768.906
0.3022743,190480.3,167619.2,260,311536.7,13920.77,18611.47,2445.67
0.3027886,225625.9,187215.8,272,373010.1,20826.84,18936.57,2286.89
0.3069257,213621.2,235715.2,247,108871.8,24006.79,26138.33,3450.376
0.3077829,189183.1,203459.2,241,274977.9,12562.03,17232.59,2151.103
0.3080229,188065.3,207090.2,239,226448.4,28366.19,30196.42,3333.996
0.3085828,287613,262494.4,276,457780.3,6826.405,8468.372,1496.63
0.3108,248432.4,217016.8,274,321780.1,19429.5,22506.89,2071.101
0.3110971,171416.4,147439,259,287145.9,21537.92,9351.564,1837.604
0.3113943,264487.4,285482.4,258,107152.9,26105.31,30623.37,4835.792
0.3123543,186913.2,194051.2,245,98788.67,23667.7,29050.66,3345.119
0.3149486,194165,174302.2,260,241116.3,48985.57,47232.57,6636.055
0.3152457,211556.9,223991,248,333286.9,7757.853,3840.641,646.3716
0.31792,257211.5,224616,277,305608.8,3336.646,5688.302,996.1506
0.3191543,228560.8,218657.6,262,157473.6,44886.08,49539.31,6863.952
0.3254857,186013.4,156452.8,263,276293,42908.45,62814.25,7590.78
0.32568,252538.8,289161.6,248,71985.68,3021.999,974.5421,334.5303
0.3272457,141887.5,128096.6,245,132553.8,21940.83,24025.93,3301.105
0.3278629,182072.9,162043.8,260,159925.2,19838.79,5780.746,1226.149
0.3288572,196863.6,187507,255,282994.4,26178.92,36730.69,4408.47
0.3308457,241012.1,238366.2,261,113083.6,21262.32,18435.61,3086.962
0.3310743,172964.4,154752.6,253,305160.6,14577.18,12258.01,1497.497
0.3314629,118362.3,98812,242,187131.6,55465.7,43537.16,6907.976
0.3326171,213083.4,227208.8,249,135573.2,37650.35,45427.52,6472.499
0.3333943,223202.9,216176.8,261,120102.8,15984.34,27864.7,3528.429
0.3360343,243055.2,237257.4,264,128728.8,31835.28,44860.61,5616.11
0.3367428,191347.7,167531.8,261,162163.5,14034.39,13871.67,2373.39
0.3371429,212860.5,237722.2,246,87556.57,4263.901,6512.42,873.4458
0.3388,286119.4,295256.7,265,88789.2,16334.36,8098.617,1197.211
0.3399428,181066.7,160475.8,261,251075.5,10365.78,16732.07,2929.536
0.3424114,197914.8,170828,268,232444.3,34930.57,43260.89,5385.841
0.3427886,157654.5,161383,239,293948.3,19306.66,13707.16,2595.721
0.3438743,253847.4,232962.2,274,412336.3,5319.013,5009.257,1216.727
0.3443771,172210,164799,250,118513.2,28869.7,24718.81,3506.606
0.3447314,213473,232217.4,247,246752.1,17893.58,23280.36,3014.087
0.3460457,164490.5,146042.4,253,164048.3,35235.28,10336.04,1890.076
0.34608,202499.5,192866.2,254,261024.5,57224.17,80046.84,10183.52
0.3473714,190221.2,212777.6,239,213136,9967.353,5220.782,1217.29
0.34784,287760.3,325547,255,84938.35,21182.26,25186.59,3644.365
0.3490743,191638.2,196394.2,246,120412.3,17682.41,25074.01,3133.488
0.3507314,240266.6,267015.8,249,109508.7,49214.14,43791.5,5651.373
0.3516457,222124.8,213351,261,222492.4,34555.81,48101.64,7415.127
0.35552,166005.6,198051.8,226,106127.9,6350.665,3655.065,577.3515
0.3574286,164555.2,151443,250,120388.5,7444.969,13096.1,1494.735
0.3583086,195164.4,168862.4,268,283214.4,14175.13,30664.89,4116.166
0.3629943,152702.4,131650.4,248,298843.9,29373.84,37146.36,4993.641
0.3645371,207405.4,222103.8,248,148158.2,22886.71,25579.92,3239.84
0.3653371,264746,284575.2,255,78826.68,16713.54,10130.92,1196.659
0.36672,233676.9,246435.8,255,213750.2,16096.61,21802.82,3543.201
0.3670629,258338.6,261359.8,263,222612.7,13071.21,21336.83,2939.11
0.3692686,190177.9,199295,248,90342.25,3970.224,7600.284,995.9773
0.3705943,209059.2,196795.2,263,176090.5,10666.26,15188.69,2549.92
0.3722057,248822.5,252797.4,261,231657.8,13956.1,22447.64,3273.684
0.3728,213974.4,175405.4,276,354090.8,10536.13,9143.519,1657.024
0.3733143,230023.8,230512.8,260,102282.1,25212.57,28306,4416.159
0.37344,197798.6,197652,255,136694,29662.17,34317.44,4921.881
0.3760114,201953.9,194236,255,328383.9,15627.67,28824.37,3439.102
0.3772571,241741.6,268951.2,250,70875.23,24665.74,21001.68,3246.175
0.37744,129330.5,114550.2,240,287250.3,21577.86,34366.84,3999.548
0.37888,147671,140347.2,242,173442.9,13497.18,11756.24,1934.729
0.3805257,162000.6,145426.4,256,205380.6,19071.06,21528.43,2556.451
0.3817371,197353.1,221155.2,241,119454.5,25593,31557.68,4596.22
0.3840229,228188.8,250460,249,138401.6,6179.138,2502.07,448.3003
0.3845371,241649.2,256051,254,137301.8,23839.06,25074.22,3417.55
0.3864,169479.4,177225.4,239,212945.7,24312.29,30349.07,2860.993
0.3865371,189321.3,208243.8,241,88473.48,10734.61,2355.206,574.7956
0.3880571,178989.4,179592,247,194748.2,8812.24,2158.74,458.1015
0.38824,222093.3,229294.2,252,408663.7,19235.88,27936.38,3883.233
0.3890057,197299.6,177354.2,262,137310.2,37067.81,51914.01,6087.999
0.3904343,192491.3,198119,248,144408.9,21040.85,21987.28,2765.84
0.3906972,195820.8,152199,274,239611.7,37340.5,58655.82,8368.521
0.3944114,154672.5,121533.4,260,246490,16326,9258.969,1454.555
0.3948457,202978.9,169881.6,269,195353.4,73677.78,80880.7,11231.34
0.40016,157039.6,137804.8,251,326542.2,30925.05,33260.39,4766.653
0.4004686,217478.6,219824.6,253,121786.4,14328.84,5422.991,1003.667
0.4007886,148400.6,153806.2,236,94483.3,35467.96,47629.46,6851.27
0.4008228,217633.8,251199.2,243,169853.4,10525.94,3965.926,660.9489
0.4025029,222863.3,202649.4,266,156256.5,9426.145,17067.7,2134.229
0.4039657,191185.8,168332.6,263,176739.4,43118.18,67171.41,8855.072
0.4045714,172066,146912.6,258,157996.3,19173.73,16350.79,2042.336
0.4055543,195447.9,178673.6,260,138212.8,26108.52,28582.29,3343.343
0.4056457,218631.4,192763.2,267,287113.4,18162.33,19872.78,2567.833
0.4062171,196023.7,196868,251,117261,44992.74,57706.3,8194.405
0.40656,214517.4,203427.8,264,154632.4,30690.93,28294.31,3651.881
0.4085371,214095.5,231918.4,248,120537.5,11310.66,8037.182,1257.08
0.4090057,229182.8,242552.8,254,126259.7,21224.47,28068.5,4109.668
0.4124343,205004.3,222837.4,244,296634.8,31066.7,41425.7,6058.866
0.4173714,155868.8,128044,256,265698.4,40399.08,60476.14,9017.816
0.4175657,222419.3,240275.8,250,139627.4,10311.68,4340.368,1002.876
0.4176457,126132.2,117516,238,140286.6,24970.16,28113.59,3586.76
0.4186286,194386.2,210271,244,66405.86,20955.1,27862.82,4395.712
0.4188572,143033.9,110544,256,138303.4,40992.69,46308.57,6198.173
0.41984,226789,237960.8,252,181073.6,19577.69,22172.79,3088.381
0.4220457,188882.2,192888.6,249,174766.6,27005.94,36435.99,5024.886
0.4224343,195288.6,163858.2,268,281070.5,20838.04,30443.48,3585.503
0.4228914,180672.6,174277.6,250,170600,33159.66,48051.86,7409.268
0.4238514,150826,141562.4,245,100429.3,33545.65,42118.23,6357.018
0.42408,277711.3,259752.6,276,158231.4,36588.76,56324.83,7779.159
0.4278629,188908.3,164743,261,191522.5,37074.04,46740.93,7382.962
0.4300571,221051.9,208311,266,124906.3,22342.72,15728.32,1979.565
0.4332114,185441.7,143586.2,272,231215.6,35387.87,38128.32,4914.863
0.4333257,210896.8,200336.6,260,164471.1,4305.181,1649.279,681.4719
0.4337714,272481.5,282298.3,260,115801.9,25725.43,35359.29,3782.589
0.4410172,179075.1,160884.6,252,305958.3,28467.95,16041.68,2786.731
0.4432686,236683.8,229299.8,262,192950.4,58945.47,148301.9,18532.05
0.4439543,215138.7,181059.2,273,173695.4,30222.39,11695.98,1822.312
0.44712,246867.3,213102.4,276,193754.8,23305.01,25733.81,4206.944
0.4512343,127826.7,115628.8,243,154821,30820.86,39650.37,5026.868
0.4555886,119077.1,115211,229,126665.5,14390.21,22586.24,2902.158
0.4576457,220410.5,236171,249,119988.9,21696.7,24550.97,2661.373
0.4626857,231208.8,225083,261,188678.5,13519.78,18209.25,2003.283
0.4627314,179518.9,190368.6,242,207171.1,16413.63,15518.1,2196.242
0.4648343,265588.8,254091,268,129632,9807.118,3700.036,944.2529
0.4667771,200631,204607.2,252,127933.1,33750.63,37476.08,5292.205
0.4680914,155982,145462.2,247,165171.2,30685.49,45107.21,6535.53
0.4694057,156288.5,143832.6,250,139338.6,17794.33,14873.86,2387.48
0.4708,222446.1,226785.4,255,115590.6,22853.98,27209.08,4059.492
0.4708343,159537.3,136435,261,163465.3,10551.71,12655.76,1809.522
0.4739886,192048,212044,240,65488.18,25197.49,30273.13,4622.613
0.4756229,167113.5,151956,256,173949.8,46732.34,66257.85,8247.592
0.4764571,218412.9,212581.6,259,204545,31401.29,22616.33,3611.571
0.4772914,260047.9,255774.4,265,199978.8,31998.45,42419.99,5461.934
0.47848,224291,224470.4,256,297835.3,20812,25669.74,3817.115
0.4789829,161373.2,150793.4,250,164194.1,30431.87,48896.02,6433.987
0.4791314,193276.2,158379.2,266,229304.2,32566.18,39418.61,6618.51
0.4792571,209410,221997.4,250,201575.8,17897.63,19456.9,2847.563
0.4792914,168117.3,143933.4,258,192765.8,41783.59,58543.1,7987.908
0.4795772,262473.3,266842.3,263,103929.6,37696.3,36110.54,5975.702
0.4803886,244511.5,225775.2,271,252457.1,39344.88,50782.22,7685.749
0.4808914,148142.3,121802.2,252,263524,49522.53,44759.19,6338.748
0.4816571,163256.9,125039,270,265974.7,27643.85,25823.98,4072.283
0.4821486,218281.4,190542.2,274,221294,62339.87,46980.57,6220.18
0.4825143,214030.5,173647,271,241032.1,26925.93,36583.77,5640.619
0.4829943,128724.2,110392.8,246,205920.3,32725.88,34420.81,4647.122
0.4838514,232825.4,245411,255,133307.7,31695.05,46964.46,6574.171
0.4853143,238099.2,232917.4,259,118179.2,34524.88,33657.07,5296.472
0.4856457,224916.5,244400.8,248,122467.9,23622.53,29089.35,3898.752
0.4858171,224807.4,240772,251,110446.1,23812.5,16271.26,2537.888
0.4858514,232381.7,216053.6,267,232230.3,12548.87,18207.68,2937.875
0.48592,194452.8,204517.6,247,158697,24750.96,13369.76,1807.41
0.48728,186867.5,210280,238,176658.6,8801.8,9526.642,1186.348
0.4877829,207275.8,215596.6,252,99791.48,28958.58,37931.89,5086.043
0.4878057,230651.9,196119.8,273,192843.9,44426.76,50429.79,7424.311
0.4882171,242819.6,212113.4,272,308308.1,15983.08,24350.72,3177.545
0.4899543,207871.4,228440.8,245,208988.3,22087.56,32123.81,4329.324
0.4913143,129661.7,136729.6,226,265937.4,4198.878,298.2672,243.2544
0.4913714,186875.9,194725.4,245,110277,32242.15,43487.89,5285.587
0.4935657,174740.9,201815,231,134024.1,11410.83,14725.31,2320.637
0.4958286,211913.3,210750.4,257,92869.96,20117.12,25418.45,3497.693
0.498,139962.9,137415,236,257564.6,12978.9,16829.63,1703.485
0.4986629,209538.8,206754.2,256,109862.6,25833.89,25052.95,4932.396
0.5006057,134055.4,119655.2,243,164594,14250,14875.31,1985.846
0.5053715,143836.9,131283,244,249988,34107.22,82820.14,10849.23
0.5055429,242592.2,263135,252,260832.3,28440.41,34679.1,4011.19
0.5092,149881.3,149791,239,97616.08,8427.659,11589.36,1198.272
0.5093486,200910.3,205903,250,126716.2,9320.724,2628.661,457.4409
0.5110971,226536.7,243812.8,252,118852.1,16677.05,9929.118,1654.76
0.5138857,233219,213925.6,265,166842.7,33011.52,40728.72,5756.565
0.5154629,258235.8,277608.8,257,91444.67,20883.04,23850.59,3327.661
0.5175428,227909.5,230671.8,254,123567.4,17120.32,18878.87,3002.488
0.5215086,179261.1,141971.2,267,360679.5,39614.29,51670.15,7519.562
0.5220343,231677.5,225699,261,144999.4,19606.53,31134.15,4683.143
0.5223771,174616.9,163872.8,251,183949,30129.8,21543.38,3907.113
0.5245029,211540.5,200779,261,199255,13526.07,18943.37,2277.685
0.5259429,185891.2,160272,263,258284.4,21248.84,23177.14,3077.313
0.5259657,228141.6,204704.6,272,358942.1,36751.21,41116.49,4970.811
